index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
105089,PortrÃ¤t Wunderlich,"Paul Wunderlich, Karen Szekessy","6463, 5762","(German, 1927â€“2010) (German, born 1939)",(German) (German),(1927) (1939),(2010) (0),(Male) (Female),-1968,Print,Drawings & Prints,28/10/1969,2,6463
105105,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105106,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105107,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105108,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105109,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105110,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105111,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105112,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105113,Nine is a Four Letter Word,"Carolee Schneemann, Kay Rosen, Davi Det Hompson, Ann Fessler, Charles Brohawn, Chris Mason, Cliff Baldwin, Various Artists","7712, 7492, 19039, 19040, 19041, 19042, 19043, 24409","(American, 1939â€“2019) (American, born 1947)",(American) (American) () () () () () (),(1939) (1947) (0) (0) (0) (0) (0) (0),(2019) (0) (0) (0) (0) (0) (0) (0),(Female) (Female) (Male) (Female) (Male) (Male) (Male) (),1991,Print,Drawings & Prints,18/01/1993,8,7712
105175,Cutting (Kindergarten material based on the educational theories of Friedrich Froebel),"Friedrich Froebel, Abbie Herrick","38842, 39264","(German, 1782â€“1852)",(German) (),(1782) (0),(1852) (0),(Male) (Female),1875,Design,Architecture & Design,09/03/2011,2,38842
105211,Designs for an Overpopulated Planet: Foragers,"Dunne & Raby, Anthony Dunne, Fiona Raby","27788, 27786, 27787","(UK, est. 1994) (British, born 1964) (British, born 1963)",(British) (British) (British),(1994) (1964) (1963),(0) (0) (0),() (Male) (Female),2009,Design,Architecture & Design,17/05/2011,3,27786
105216,Untitled,"Ben Vautier, Various Artists","6115, 24409","(French, born Italy. 1935)",(French) (),(1935) (0),(0) (0),(Male) (),2011,Performance,Drawings & Prints,16/05/2011,2,6115
105380,EyeWriter,"Zach Lieberman, James Powderly, Evan Roth, Chris Sugrue, TEMPT1, Theo Watson","39475, 39476, 33190, 39477, 39478, 33191","(American, born 1977) (American, born 1976) (American, born 1978) (American, born 1978) (American) (British, born 1981)",(American) (American) (American) (American) (American) (British),(1977) (1976) (1978) (1978) (0) (1981),(0) (0) (0) (0) (0) (0),(Male) (Male) (Male) (Female) () (Male),2009,Design,Architecture & Design,20/09/2011,6,39475
105381,Brushing Teeth,"Benjamin Dennel, Studio B/C","39147, 39505","(French, born 1983) (French, est. 2009)",(French) (French),(1983) (2009),(0) (0),(Male) (),2009,Design,Architecture & Design,20/09/2011,2,39147
105385,Untitled,"Gert Tobias, Uwe Tobias","30473, 30474","(German, born Romania 1973) (German, born Romania 1973)",(German) (German),(1973) (1973),(0) (0),(Male) (Male),2011,Print,Drawings & Prints,07/02/2012,2,30473
105472,No End,"Sanja IvekoviÄ‡, Dalibor Martinis","30946, 35617","(Croatian, born 1949) (Croatian, born 1947)",(Croatian) (Croatian),(1949) (1947),(0) (0),(Female) (Male),1983,Video,Media and Performance,08/03/2011,2,30946
105478,Mojibakeru,"Shigeru Ishitsuka, Megahouse Corporation, Misako Kirigaya","39583, 39585, 39584","(Japanese, born 1975) (Japanese, est. 1962) (Japanese, born 1985)",(Japanese) (Japanese) (Japanese),(1975) (1962) (1985),(0) (0) (0),(Male) () (Female),2010,Design,Architecture & Design,20/09/2011,3,39583
105479,Notepad,"Matt Kenyon, Douglas Easterly, SWAMP","39611, 39612, 39238","(American, born 1977) (American, born 1968) (USA, est. 1999)",(American) (American) (),(1977) (1968) (1999),(0) (0) (0),(Male) (Male) (),2007,Design,Architecture & Design,09/02/2012,3,39611
105517,Here & There,"Jack Schulze, James King, Campbell Orme","39377, 33097, 39544","(British, born 1976) (British, born 1982) (British, born 1982)",(British) (British) (British),(1976) (1982) (1982),(0) (0) (0),(Male) (Male) (Male),2009,Design,Architecture & Design,09/02/2012,3,39377
105518,Botanicalls,"Robert Faludi, Kate Hartman, Kati London, Rebecca Bray","39740, 39295, 39741, 39742","(American, born 1966) (American, born 1981) (American, born 1976) (American, born 1974)",(American) (American) (American) (American),(1966) (1981) (1976) (1974),(0) (0) (0) (0),(Male) (Female) (Female) (Female),2006,Design,Architecture & Design,20/09/2011,4,39740
105565,"Luigi Bocconi University, Milan, Italy (Scale model, 1:500)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
105578,Radio (model TS 502),"Marco Zanuso, Richard Sapper","6544, 5162","(Italian, 1916â€“2001) (German, 1932â€“2015)",(Italian) (German),(1916) (1932),(2001) (2015),(Male) (Male),1964,Design,Architecture & Design,05/11/1970,2,6544
105579,Radio (model TS 502),"Marco Zanuso, Richard Sapper","6544, 5162","(Italian, 1916â€“2001) (German, 1932â€“2015)",(Italian) (German),(1916) (1932),(2001) (2015),(Male) (Male),1963,Design,Architecture & Design,05/11/1970,2,6544
105790,Royal Road Test,"Edward Ruscha, Mason Williams, Patrick Blackwell","5086, 6381, 35858","(American, born 1937) (American, born 1938)",(American) (American) (),(1937) (1938) (0),(0) (0) (0),(Male) (Male) (),1967,Illustrated Book,Drawings & Prints,16/05/2011,3,5086
105817,Mon livre d'ogre (My ogre book),"Marcel Broodthaers, Serge Vandercam","795, 41568","(Belgian, 1924â€“1976) (Danish, 1924â€“2005)",(Belgian) (Danish),(1924) (1924),(1976) (2005),(Male) (),1957,Illustrated Book,Drawings & Prints,16/05/2011,2,795
105818,Minuit (Midnight),"Marcel Broodthaers, Serge Vandercam","795, 41568","(Belgian, 1924â€“1976) (Danish, 1924â€“2005)",(Belgian) (Danish),(1924) (1924),(1976) (2005),(Male) (),1960,Illustrated Book,Drawings & Prints,16/05/2011,2,795
105819,La BÃªte noire (The black beast),"Marcel Broodthaers, Jan Sanders","795, 41569","(Belgian, 1924â€“1976)",(Belgian) (),(1924) (0),(1976) (0),(Male) (),1961,Illustrated Book,Drawings & Prints,16/05/2011,2,795
105923,Antwerp-Brussels (People and Time),"David Lamelas, Maria Gilssen","35162, 41483","(Argentine, born 1946)",(Argentine) (),(1946) (0),(0) (0),(Male) (),1969,Photograph,Photography,18/05/2011,2,35162
106080,Comic's Roberta Breitmore (An Alchemical Portrait),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106081,Roberta Breitmore (An Alchemical Portrait) (cover),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106082,Roberta's Transformation (page 1),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106083,"November 14, 1975 -- Want Ads (page 2)","Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106084,Amusement Park (page 3),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106085,Bathroom Escape (page 4),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106086,EEEEE! (page 5),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106087,Weight Watchers (page 6),"Lynn Hershman Leeson, Spain Rodriguez","39696, 40516","(American, born 1941) (American, 1940â€“2012)",(American) (American),(1941) (1940),(0) (2012),(Female) (Male),1975,Photograph,Photography,03/10/2011,2,39696
106315,Videograms of a Revolution,"Harun Farocki, Andrei UjicÄƒ","30905, 39912","(German, 1944â€“2014) (Romanian, born 1951)",(German) (Romanian),(1944) (1951),(2014) (0),(Male) (Male),1992,Video,Media and Performance,19/05/2011,2,30905
106448,Stockholm II Folding Stool and Stockholm II Trolley,"A&E Design, Hans Ehrich, Tom AhlstrÃ¶m","39925, 39923, 39924","(Swedish, est. 1968) (Swedish, born 1942) (Swedish, born 1943)",(Swedish) (Swedish) (Swedish),(1968) (1942) (1943),(0) (0) (0),() (Male) (Male),1993-1994,Design,Architecture & Design,20/09/2011,3,39923
106449,"Prototype desk for the Bowditch School, Salem, MA","Frederick Markus, Paul Nocka","42364, 42365",(American),(American) (),(0) (0),(0) (0),(Male) (Male),1946,Design,Architecture & Design,15/10/2012,2,42364
106677,Punchout Furniture: Child's Table,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106678,Punchout Furniture: Child's Chair,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106679,Punchout Furniture: Child's Chair,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106680,Punchout Furniture: Lounge Chair,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106681,Punchout Furniture: Lounge Chair,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106682,Punchout Furniture: Ottoman/Low Table,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106683,Punchout Furniture: Ottoman/Low Table,"Craig Hodgetts, Robert Mangurian, Keith Godard","32097, 32098, 2200","(American, born 1937) (American, born 1944) (British, born 1942)",(American) (American) (British),(1937) (1944) (1942),(0) (0) (0),(Male) (Male) (Male),1973,Design,Architecture & Design,20/02/2007,3,32097
106692,Statement on the Other Side of This Card from Flux Year Box 2,"George Brecht, Ben Vautier","756, 6115","(American, 1926â€“2008) (French, born Italy. 1935)",(American) (French),(1926) (1935),(2008) (0),(Male) (Male),c. 1968,Multiple,Drawings & Prints,08/10/2008,2,756
106995,"Monogram card accordion, Composition for Rich Man, Yellow Piece, Je Signe Tout, Whispered Art History, Statement on Cut Up Method, and La Strada and other scores","Sohei Hashimoto, Dick Higgins, Ben Vautier, Robert Filliou, Brion Gysin, Giuseppe Chiari, George Maciunas","43465, 2637, 6115, 1873, 2427, 36943, 21398","(American, born England. 1938â€“1998) (French, born Italy. 1935) (French, 1926â€“1987) (American, 1916â€“1986) (Italian, 1926â€“2007) (American, born Lithuania. 1931â€“1978)",() (American) (French) (French) (American) (Italian) (American),(0) (1938) (1935) (1926) (1916) (1926) (1931),(0) (1998) (0) (1987) (1986) (2007) (1978),() (Male) (Male) (Male) (Male) (Male) (Male),"1959â€“64, assembled 1964",Illustrated Book,Drawings & Prints,08/10/2008,7,2637
106996,"Luigi Bocconi University, Milan, Italy (Scale model, 1:50)","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
107010,"Mad Garland (The Making of a Donation to the Department of Media and Performance at MoMA - July 31st, 2011).","Grand Openings, Ei Arakawa, Jutta Koether, Jay Sanders, Emily Sundblad, Stefan Tcherepnin","40391, 39957, 36973, 40392, 40658, 40659","(Japanese, born 1977) (German, born 1958) (Swedish, born 1977) (American, born 1977)",() (Japanese) (German) (American) (Swedish) (American),(0) (1977) (1958) (0) (1977) (1977),(0) (0) (0) (0) (0) (0),() (Male) (Female) (Male) (Female) (Male),2011,Sculpture,Media and Performance,21/09/2011,6,39957
107078,"Luigi Bocconi University, Milan, Italy","Yvonne Farrell, Shelley McNamara","40354, 40355","(Irish, born 1951) (Irish, born 1952)",(Irish) (Irish),(1951) (1952),(0) (0),(Female) (Female),2001,Architecture,Architecture & Design,20/09/2011,2,40354
107332,"Geopark, Stavanger, Norway (Scale model, 1:200)","Siv Helene Stangeland, Reinhard Kropf","40431, 40432","(Norwegian, born 1966) (Austrian, born 1967)",(Norwegian) (Austrian),(1966) (1967),(0) (0),(Female) (Male),2009,Architecture,Architecture & Design,20/09/2011,2,40431
107339,"Geopark, Stavanger, Norway (Plan sketch)","Siv Helene Stangeland, Reinhard Kropf","40431, 40432","(Norwegian, born 1966) (Austrian, born 1967)",(Norwegian) (Austrian),(1966) (1967),(0) (0),(Female) (Male),2007,Architecture,Architecture & Design,20/09/2011,2,40431
107347,"Working material for V TRE #7: Simultaneous Performances: Music for Late Afternoon, 2"" and Sword Piece, performed during Fluxorchestra at Carnegie Recital Hall, New York, September 25, 1965","Mieko Shiomi, Robert Watts, Anthony Cox","5403, 6269, 40517","(Japanese, born 1938) (American, 1923â€“1988) (American)",(Japanese) (American) (American),(1938) (1923) (0),(0) (1988) (0),(Female) (Male) (),1965,Photograph,Fluxus Collection,08/10/2008,3,5403
107348,"Working material for V TRE #7: Simultaneous Performances: Music for Late Afternoon, 2"" and Sword Piece, performed during Fluxorchestra at Carnegie Recital Hall, New York, September 25, 1965","Mieko Shiomi, Robert Watts, Anthony Cox","5403, 6269, 40517","(Japanese, born 1938) (American, 1923â€“1988) (American)",(Japanese) (American) (American),(1938) (1923) (0),(0) (1988) (0),(Female) (Male) (),1965,Photograph,Fluxus Collection,08/10/2008,3,5403
107354,"Performance at Washington Square Gallery, October 30, 1964","Peter Moore, Mieko Shiomi","37006, 5403","(American, 1932â€“1993) (Japanese, born 1938)",(American) (Japanese),(1932) (1938),(1993) (0),(Male) (Female),1964,Photograph,Fluxus Collection,08/10/2008,2,37006
107360,"Seminar I, during Fully Guaranteed 12 Fluxus Concerts, Fluxhall, 359 Canal Street, New York, May 16, 1964","Peter Moore, Alison Knowles, Benjamin Patterson","37006, 36471, 4520","(American, 1932â€“1993) (American, born 1933) (American, 1934â€“2016)",(American) (American) (American),(1932) (1933) (1934),(1993) (0) (2016),(Male) (Female) (Male),1964,Photograph,Fluxus Collection,08/10/2008,3,37006
107361,"George Maciunas's In Memoriam to Adriano Olivetti, performed during Concert No. 3 of Fully Guaranteed 12 Fluxus Concerts, Fluxhall, 359 Canal Street, New York, April 18, 1964, In Memoriam to Adriano Olivetti, performed by Ay-O, Alison Knowles, George Maciunas, Ben Vautier, Robert Watts, and unidentified individuals during Fully Guaranteed 12 Fluxus Concerts, Flux Hall, 359 Canal Street, New York, April 18, 1964","Peter Moore, George Maciunas, Alison Knowles, George Maciunas, Ben Vautier, Robert Watts, Ay-O","37006, 21398, 36471, 21398, 6115, 6269, 255","(American, 1932â€“1993) (American, born Lithuania. 1931â€“1978) (American, born 1933) (American, born Lithuania. 1931â€“1978) (French, born Italy. 1935) (American, 1923â€“1988) (Japanese, born 1931)",(American) (American) (American) (American) (French) (American) (Japanese),(1932) (1931) (1933) (1931) (1935) (1923) (1931),(1993) (1978) (0) (1978) (0) (1988) (0),(Male) (Male) (Female) (Male) (Male) (Male) (Male),1964,Photograph,Fluxus Collection,08/10/2008,7,37006
107400,"Oslo Opera House, Oslo, Norway (Scale model, 1:200)","Craig Dykers, Kjetil TrÃ¦dal Thorsen","40780, 40781","(American, born Germany 1961) (Norwegian, born 1958)",(American) (Norwegian),(1961) (1958),(0) (0),(Male) (),2000-2008,Architecture,Architecture & Design,20/09/2011,2,40780
107438,SiebenbÃ¼rgisch-SÃ¤chsische Leinenstickereien aus Tartlau from the series Ex Libris,"Gert Tobias, Uwe Tobias","30473, 30474","(German, born Romania 1973) (German, born Romania 1973)",(German) (German),(1973) (1973),(0) (0),(Male) (Male),2010 (originally published 1976),Illustrated Book,Drawings & Prints,06/10/2011,2,30473
108030,"Parasite Patch, from SchrÃ¶derline (for Parkett no. 88)","DAS INSTITUT, Kerstin BrÃ¤tsch, Adele RÃ¶der","40723, 38908, 40841","(USA, est. 2007) (German, born 1979) (German, born 1980)",() (German) (German),(2007) (1979) (1980),(0) (0) (0),() (Female) (Female),2011,Multiple,Drawings & Prints,06/10/2011,3,38908
108038,"Schaukelwagen (Rocking car),","Hans Brockhage, Erwin Andra","40293, 40294","(German, 1925â€“2009) (German, born 1921)",(German) (German),(1925) (1921),(2009) (0),(Male) (),1950,Design,Architecture & Design,20/09/2011,2,40293
108342,"Firmin GimiÃ©r and Un Satyre program for Mariage d'argent, and Le Fardeau de la libertÃ© and Un Client sÃ©rieux de G. Coureline from The Beraldi Album of Theatre Programs","Henri de Toulouse-Lautrec, Louis Anquetin","5910, 32939","(French, 1864â€“1901) (French, 1861â€“1932)",(French) (French),(1864) (1861),(1901) (1932),(Male) (Male),1897,Print,Drawings & Prints,12/03/2008,2,5910
108371,"A Return Exhibition of Graphic Design by Brownjohn, Chermayeff & Geismar at Gallery 303, The Composing Room, Inc.","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),1959,Design,Architecture & Design,06/12/2011,3,816
108375,Malacandra Productions,"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),1950s,Design,Architecture & Design,06/12/2011,3,816
108392,"Brownjohn, Chermayeff & Geismar","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1957-1960,Design,Architecture & Design,06/12/2011,3,816
108408,Raymond Jacobs Photographer,"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar, Raymond Jacobs","816, 1091, 8080, 37679","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931) (American, 1923â€“1993)",(American) (American) (American) (American),(1925) (1932) (1931) (1923),(1970) (2017) (0) (1993),(Male) (Male) (Male) (Male),1950s,Design,Architecture & Design,06/12/2011,4,816
108415,"Brownjohn, Chermayeff & Geismar Christmas Card","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1957-1960,Design,Architecture & Design,06/12/2011,3,816
108416,Pepsi-Cola Annual Report,"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),1959,Design,Architecture & Design,06/12/2011,3,816
108417,Pepsi-Cola World,"Robert Brownjohn, Ivan Chermayeff","816, 1091","(American, 1925â€“1970) (American, born England 1932â€“2017)",(American) (American),(1925) (1932),(1970) (2017),(Male) (Male),1957-1960,Design,Architecture & Design,06/12/2011,2,816
108418,Brussels World Fair (View of the fair),"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),1958,Design,Architecture & Design,06/12/2011,3,816
108419,"Artist's proof for the cover of ""The Open Mind"" by J. Robert Oppenheimer","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1956,Design,Architecture & Design,06/12/2011,3,816
108420,"Artist's proof for the cover of ""Unpopular Essays"" by Bertrand Russell","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1957-1960,Design,Architecture & Design,06/12/2011,3,816
108421,"Artist's proof for the cover of ""Common Sense and Nuclear Warfare"" by Bertrand Russell","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1957-1960,Design,Architecture & Design,06/12/2011,3,816
108423,"Artist's proof for the cover of ""A Layman's Guide to Psychiatry and Psychoanalysis"" by Eric Berne","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1957,Design,Architecture & Design,06/12/2011,3,816
108428,"Artist's proof for the cover of ""The Worldly Philosophers"" by Robert L. Heilbroner","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1960,Design,Architecture & Design,06/12/2011,3,816
108429,"Artist's proof for the cover of ""The Age of Reform"" by Richard Hofstadter","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1955,Design,Architecture & Design,06/12/2011,3,816
108431,"Artist's proof for the cover of ""The Art of Dramatic Writing"" by Lajos Egri","Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1960,Design,Architecture & Design,06/12/2011,3,816
108432,Cover of Griller Quartet,"Robert Brownjohn, Ivan Chermayeff, Thomas Geismar","816, 1091, 8080","(American, 1925â€“1970) (American, born England 1932â€“2017) (American, born 1931)",(American) (American) (American),(1925) (1932) (1931),(1970) (2017) (0),(Male) (Male) (Male),c.1960-1963,Design,Architecture & Design,06/12/2011,3,816
